date,open,high,low,close,volume,average,barCount
2020-07-13,24.37,24.51,23.85,24.19,62129643.0,24.169,164418
2020-07-14,23.93,24.15,23.45,24.14,58864747.0,23.946,176764
2020-07-15,24.76,24.87,24.28,24.6,48683122.0,24.512,142932
2020-07-16,23.75,24.22,23.54,23.93,68384261.0,23.881,176854
2020-07-17,23.88,23.98,23.2,23.22,59017844.0,23.448,144303
2020-07-20,23.19,23.7,23.11,23.58,53921566.0,23.501,155926
2020-07-21,23.71,24.48,23.69,24.42,62325087.0,24.216,169393
2020-07-22,24.24,24.33,23.96,24.31,46983086.0,24.129,122706
2020-07-23,24.52,24.64,24.11,24.54,49627139.0,24.37,107107
2020-07-24,24.56,24.83,24.27,24.35,45993247.0,24.46,112915
2020-07-27,24.22,24.27,23.87,24.14,42484934.0,24.062,115196
2020-07-28,24.13,24.56,24.07,24.36,40935017.0,24.312,105236
2020-07-29,24.38,25.29,24.19,25.27,64294971.0,24.812,160772
2020-07-30,24.72,24.95,24.34,24.84,54445753.0,24.68,140486
2020-07-31,24.93,24.95,24.46,24.88,53585380.0,24.665,147527
2020-08-03,25.03,25.31,24.69,24.99,46664805.0,25.038,119380
2020-08-04,24.97,25.06,24.86,25.01,34512712.0,24.975,86373
2020-08-05,25.32,25.59,25.25,25.39,45049916.0,25.416,103563
2020-08-06,25.45,25.67,25.28,25.47,38148283.0,25.456,89604
2020-08-07,25.34,26.2,25.26,26.11,53702642.0,25.791,112588
2020-08-10,26.31,26.81,26.21,26.56,55387845.0,26.555,124997
2020-08-11,27.29,27.75,26.78,26.92,73671388.0,27.33,190686
2020-08-12,27.48,27.57,26.41,26.73,56049260.0,26.932,129276
2020-08-13,26.49,26.67,26.14,26.35,51031628.0,26.336,127705
2020-08-14,26.06,26.67,25.92,26.47,45600299.0,26.42,98077
2020-08-17,26.35,26.41,25.84,25.9,44230541.0,25.983,91535
2020-08-18,25.86,25.99,25.46,25.53,39640249.0,25.591,78191
2020-08-19,25.66,26.08,25.39,25.5,52605497.0,25.649,122293
2020-08-20,25.16,25.33,25.02,25.1,41477186.0,25.146,89208
2020-08-21,24.98,25.43,24.9,24.98,44865068.0,25.027,88987
2020-08-24,25.24,25.7,25.04,25.69,48215432.0,25.442,122877
2020-08-25,26.04,26.19,25.73,26.0,49715625.0,25.936,114027
2020-08-26,25.94,25.94,25.54,25.56,33937107.0,25.66,84463
2020-08-27,25.49,26.22,25.44,26.05,47818272.0,26.025,113893
2020-08-28,26.4,26.47,25.99,26.3,40170015.0,26.197,88950
2020-08-31,26.09,26.14,25.69,25.74,40722314.0,25.83,100895
2020-09-01,25.58,25.9,25.4,25.71,37324329.0,25.651,90673
2020-09-02,25.53,26.16,25.48,26.02,45166406.0,25.889,101818
2020-09-03,26.2,26.62,25.46,25.66,74889793.0,25.976,193560
2020-09-04,26.24,26.76,25.8,26.54,87592543.0,26.306,211716
2020-09-08,26.13,26.32,25.39,25.48,65045423.0,25.607,156040
2020-09-09,25.64,25.72,25.23,25.51,39012790.0,25.524,88896
