date,open,high,low,close,volume,average,barCount
2020-07-13,12.08,12.23,11.89,11.96,246765.0,12.062,1719
2020-07-14,12.03,12.4,11.82,12.38,428951.0,12.204,3330
2020-07-15,12.66,12.75,12.52,12.72,369123.0,12.632,2988
2020-07-16,12.59,12.89,12.59,12.79,133416.0,12.782,1052
2020-07-17,12.85,12.89,12.68,12.8,150262.0,12.806,999
2020-07-20,12.72,12.82,12.63,12.73,133726.0,12.705,1031
2020-07-21,12.79,12.88,12.65,12.76,186129.0,12.781,1502
2020-07-22,12.79,13.01,12.77,12.85,133483.0,12.858,1122
2020-07-23,12.84,13.02,12.71,12.73,219196.0,12.827,1586
2020-07-24,12.74,12.89,12.67,12.71,167954.0,12.747,1203
2020-07-27,12.69,12.93,12.68,12.91,173327.0,12.823,1324
2020-07-28,12.78,12.81,12.67,12.73,411764.0,12.755,2215
2020-07-29,12.78,12.97,12.75,12.86,551251.0,12.813,3007
2020-07-30,12.7,12.96,12.63,12.92,149625.0,12.844,1164
2020-07-31,12.97,12.97,12.61,12.76,239846.0,12.729,1713
2020-08-03,12.79,13.03,12.67,12.98,269720.0,12.925,2082
2020-08-04,13.0,13.39,12.97,13.38,137188.0,13.298,1159
2020-08-05,13.38,13.48,13.2,13.31,173248.0,13.306,1417
2020-08-06,13.23,13.58,13.23,13.5,325227.0,13.468,2619
2020-08-07,13.48,14.32,13.12,14.32,389090.0,14.064,2412
2020-08-10,14.68,15.02,14.5,14.95,505177.0,14.778,3620
2020-08-11,15.06,15.35,14.88,14.94,210375.0,15.104,1668
2020-08-12,15.11,15.47,15.11,15.26,240927.0,15.306,1930
2020-08-13,14.91,15.5,14.91,15.43,198450.0,15.365,1458
2020-08-14,15.47,15.55,15.31,15.43,174545.0,15.444,1405
2020-08-17,15.38,15.46,15.16,15.19,128129.0,15.242,952
2020-08-18,15.13,15.37,15.08,15.29,159047.0,15.273,1354
2020-08-19,15.34,15.5,15.23,15.25,203055.0,15.321,1545
2020-08-20,15.14,15.32,15.04,15.19,379101.0,15.217,2199
2020-08-21,15.19,15.19,14.56,14.63,596552.0,14.769,3930
2020-08-24,14.69,14.86,14.69,14.85,629804.0,14.784,3788
2020-08-25,14.99,14.99,14.82,14.96,387440.0,14.904,2977
2020-08-26,14.91,15.12,14.91,14.98,266314.0,15.003,1905
2020-08-27,15.03,15.11,14.88,15.02,268557.0,15.038,1920
2020-08-28,14.99,15.24,14.91,15.24,266410.0,15.115,2116
2020-08-31,15.17,15.35,15.07,15.07,330716.0,15.187,2450
2020-09-01,15.01,15.21,14.89,15.1,298025.0,15.076,2456
2020-09-02,15.17,15.26,15.0,15.2,316892.0,15.122,2399
2020-09-03,15.24,15.37,15.03,15.16,398527.0,15.169,3239
2020-09-04,15.31,15.31,14.64,14.93,326953.0,14.913,2427
2020-09-08,14.85,14.85,14.58,14.61,314069.0,14.692,2558
2020-09-09,14.76,15.19,14.63,15.14,370910.0,15.021,2777
2020-09-10,15.19,15.23,14.81,14.86,316290.0,15.003,2529
2020-09-11,14.92,15.16,14.86,15.05,228966.0,15.046,1787
2020-09-14,15.14,15.31,15.1,15.2,334949.0,15.226,2536
2020-09-15,15.19,15.26,15.13,15.23,227783.0,15.214,1889
