date,open,high,low,close,volume,average,barCount
2020-07-13,16.76,16.81,16.0,16.16,18192312.0,16.327,68220
2020-07-14,15.95,16.76,15.75,16.68,17300093.0,16.363,69743
2020-07-15,17.29,17.73,16.9,17.18,20220262.0,17.186,80186
2020-07-16,16.9,17.4,16.57,17.01,13532391.0,17.061,59913
2020-07-17,17.04,17.35,16.16,16.28,18415078.0,16.545,71512
2020-07-20,16.25,16.45,15.68,15.69,19091065.0,15.887,71137
2020-07-21,16.12,18.03,16.07,17.41,41022581.0,17.484,135759
2020-07-22,17.12,17.14,16.65,16.95,15120257.0,16.917,58840
2020-07-23,16.71,17.08,16.57,16.82,12498815.0,16.788,45258
2020-07-24,16.82,17.28,16.63,16.74,11529429.0,16.878,39558
2020-07-27,16.73,16.9,16.41,16.7,12559588.0,16.626,42655
2020-07-28,16.5,16.78,16.31,16.35,11667762.0,16.481,37984
2020-07-29,16.53,17.04,16.45,17.03,14673146.0,16.733,44837
2020-07-30,16.55,16.63,15.75,15.77,26490131.0,15.946,78355
2020-07-31,15.81,15.84,15.41,15.74,13437363.0,15.596,53941
2020-08-03,15.75,15.76,15.1,15.25,20581131.0,15.314,71686
2020-08-04,15.17,16.0,15.13,15.74,18458933.0,15.759,66942
2020-08-05,16.42,16.49,15.85,15.94,21053402.0,16.138,75180
2020-08-06,15.93,16.01,15.38,15.45,17033264.0,15.625,59381
2020-08-07,15.46,15.56,14.96,15.45,18314150.0,15.212,56999
2020-08-10,15.67,16.48,15.62,16.48,22791750.0,16.126,78606
2020-08-11,16.44,16.74,15.1,15.16,36777470.0,15.953,124844
2020-08-12,15.5,15.55,14.85,14.92,28392676.0,15.097,86763
2020-08-13,14.95,15.25,14.54,14.6,24783677.0,14.82,73337
2020-08-14,14.5,14.72,14.36,14.64,19112711.0,14.524,53406
2020-08-17,14.47,14.51,13.73,13.91,28432837.0,13.918,85217
2020-08-18,13.93,14.19,13.83,13.95,14759033.0,14.013,47100
2020-08-19,13.93,14.12,13.75,13.82,16715916.0,13.897,51764
2020-08-20,13.52,13.73,13.25,13.4,19534573.0,13.463,60029
2020-08-21,13.39,13.42,12.93,13.16,19674987.0,13.123,54574
2020-08-24,13.13,13.73,13.02,13.62,16656570.0,13.474,49360
2020-08-25,13.81,14.03,13.31,13.51,13713816.0,13.561,41187
2020-08-26,13.42,13.47,12.95,12.96,18075031.0,13.113,48366
2020-08-27,13.02,13.14,12.72,13.04,18068813.0,12.891,54108
2020-08-28,12.96,13.23,12.89,13.13,12633939.0,13.067,35008
2020-08-31,13.16,13.17,12.73,12.74,15290671.0,12.854,46979
