date,open,high,low,close,volume,average,barCount
2020-07-13,33.16,33.37,31.01,31.76,52159816.0,31.963,143775
2020-07-14,30.7,32.32,30.42,31.74,39026432.0,31.738,116465
2020-07-15,34.07,36.78,33.16,36.37,76982535.0,34.913,222224
2020-07-16,34.6,35.38,33.88,34.49,49889440.0,34.701,132130
2020-07-17,34.12,34.98,33.48,33.92,34665214.0,34.05,96477
2020-07-20,33.92,34.39,32.18,32.33,33147608.0,32.814,98276
2020-07-21,32.62,33.79,32.46,33.07,40483925.0,33.139,103744
2020-07-22,32.82,33.26,31.63,31.67,44664386.0,32.244,136881
2020-07-23,31.35,35.13,30.95,33.23,78474468.0,33.226,203227
2020-07-24,32.88,33.69,32.47,32.88,35717895.0,32.899,102018
2020-07-27,32.9,33.66,32.05,32.42,30873880.0,32.743,90779
2020-07-28,32.34,34.04,32.27,33.46,39038503.0,33.296,106268
2020-07-29,33.57,34.15,32.21,32.57,28976715.0,32.667,87601
2020-07-30,32.02,32.28,31.55,31.74,29204742.0,31.83,81195
2020-07-31,31.68,31.77,30.69,31.38,27381405.0,31.123,82934
2020-08-03,31.33,32.28,30.31,31.87,32751258.0,31.48,88370
2020-08-04,32.1,33.7,32.01,32.29,27815358.0,32.776,75900
2020-08-05,33.3,34.57,32.17,33.73,44705017.0,33.201,113646
2020-08-06,34.27,35.03,33.23,34.4,47762563.0,34.088,119132
2020-08-07,33.9,34.42,33.45,34.33,28373974.0,33.998,68937
2020-08-10,34.64,37.55,34.6,37.54,45109506.0,36.648,124066
2020-08-11,39.62,39.86,36.66,36.83,51527068.0,38.19,137602
2020-08-12,37.48,37.74,35.47,36.4,32321196.0,36.361,88407
2020-08-13,35.75,37.52,35.52,35.81,33376477.0,36.322,81345
2020-08-14,35.36,36.58,35.2,36.18,26708136.0,36.084,65978
2020-08-17,36.2,36.3,34.36,34.4,20496023.0,34.829,61882
2020-08-18,34.37,34.88,33.58,33.98,17464392.0,34.106,49595
2020-08-19,34.29,36.56,34.13,34.44,38065389.0,35.417,101016
2020-08-20,33.95,34.39,33.2,34.05,26337061.0,33.883,67109
2020-08-21,33.81,34.44,32.98,33.04,20542184.0,33.55,58329
2020-08-24,33.58,36.39,33.2,36.32,46935363.0,35.496,127723
2020-08-25,36.44,36.94,34.48,35.22,36364532.0,35.213,96773
2020-08-26,35.26,35.51,34.11,34.25,21540795.0,34.543,59186
2020-08-27,35.51,37.99,35.18,36.22,46789035.0,36.46,125462
2020-08-28,37.1,37.44,35.89,37.34,32292260.0,36.929,85221
2020-08-31,37.24,37.44,35.73,36.0,24122472.0,36.329,69256
2020-09-01,35.25,37.24,34.95,36.01,27303779.0,36.009,76793
2020-09-02,36.15,37.1,35.21,36.89,24346805.0,36.169,77425
2020-09-03,37.13,39.77,36.14,37.4,50170786.0,37.83,138449
2020-09-04,38.14,38.75,36.46,38.21,29611120.0,37.679,92603
2020-09-08,37.3,38.48,36.48,37.28,29801417.0,37.536,101069
2020-09-09,36.95,37.09,35.59,36.03,22799230.0,36.133,80782
2020-09-10,36.35,37.33,36.18,36.45,22360578.0,36.712,70884
2020-09-11,36.63,36.8,35.48,36.07,17218733.0,36.15,61174
2020-09-14,36.3,36.88,35.84,36.74,16867502.0,36.342,56239
2020-09-15,36.88,37.88,36.38,36.8,18325461.0,37.059,62016
2020-09-16,36.92,38.9,36.36,38.3,30244763.0,38.085,98447
2020-09-17,37.69,39.28,37.14,38.36,28665678.0,38.303,87287
2020-09-18,38.18,38.34,36.68,36.97,23427741.0,37.246,77618
2020-09-21,35.38,35.47,33.18,33.79,26569988.0,33.98,95575
2020-09-22,34.15,34.65,33.56,34.07,14783734.0,34.059,47165
2020-09-23,34.29,35.05,33.05,33.08,19443610.0,34.035,61178
2020-09-24,32.78,33.4,31.22,32.74,21954945.0,32.457,68442
2020-09-25,32.57,34.27,32.49,34.2,19461111.0,33.48,63445
2020-09-28,35.33,36.9,34.66,35.94,32009750.0,35.913,96644
2020-09-29,35.59,35.61,34.24,34.51,23268751.0,34.706,65933
2020-09-30,34.95,36.22,34.54,34.75,27121987.0,35.405,79509
2020-10-01,35.27,35.49,34.56,35.18,17339274.0,34.983,50511
2020-10-02,33.36,36.77,33.27,36.01,31619320.0,35.431,102010
2020-10-05,36.42,36.58,35.42,36.2,16081354.0,35.994,49535
2020-10-06,36.73,37.09,34.84,34.88,25997076.0,36.142,88521
2020-10-07,36.51,37.22,35.88,36.38,24911067.0,36.454,79058
2020-10-08,37.1,37.69,35.85,37.0,25838054.0,36.811,77217
2020-10-09,37.1,37.8,36.27,37.12,22891167.0,37.076,69751
2020-10-12,36.7,36.99,36.26,36.38,17991979.0,36.523,56173
2020-10-13,35.66,35.95,35.21,35.26,15289575.0,35.537,51537
2020-10-14,35.27,36.33,35.17,35.61,12945311.0,35.806,44682
2020-10-15,35.26,35.38,33.63,34.25,21056838.0,34.122,75768
2020-10-16,34.36,34.58,33.81,34.16,14355141.0,34.15,49481
2020-10-19,34.45,36.55,34.44,35.5,30372647.0,35.722,102787
2020-10-20,36.16,36.59,35.2,36.06,20693917.0,35.948,72396
2020-10-21,35.98,36.14,35.21,35.54,14391816.0,35.704,51360
2020-10-22,35.94,37.45,35.65,37.24,22379213.0,36.604,79781
2020-10-23,37.09,38.1,36.52,38.01,18732293.0,37.521,71800
2020-10-26,37.37,37.4,34.67,35.34,22819951.0,35.61,84144
2020-10-27,35.11,35.65,34.15,34.17,15655148.0,34.777,57309
2020-10-28,33.15,33.66,32.16,32.6,19034495.0,32.725,76342
2020-10-29,32.62,33.75,32.43,33.57,15434692.0,33.281,58437
2020-10-30,33.15,34.02,32.83,33.86,16681176.0,33.476,65249
2020-11-02,34.08,34.1,32.95,33.78,12223405.0,33.533,46951
2020-11-03,34.33,34.68,33.76,34.02,14112556.0,34.128,57997
2020-11-04,33.98,34.25,32.96,33.34,12959838.0,33.753,52091
2020-11-05,33.7,35.46,33.57,35.35,14285710.0,34.837,53958
2020-11-06,34.96,35.15,34.2,34.68,11613043.0,34.554,44375
2020-11-09,41.9,44.06,39.13,41.32,49859061.0,41.207,175363
2020-11-10,40.44,41.63,39.48,40.05,22745356.0,40.348,91617
2020-11-11,40.07,40.16,38.19,38.51,17584692.0,38.919,63183
2020-11-12,37.46,38.71,36.56,36.85,21035487.0,37.664,71488
2020-11-13,37.24,39.1,37.08,38.99,17672919.0,38.44,58608
2020-11-16,42.18,42.78,40.05,41.0,24094461.0,41.033,78957
2020-11-17,40.03,41.1,39.57,40.6,17724255.0,40.45,56719
2020-11-18,41.38,42.89,41.05,41.05,19903829.0,42.129,67445
2020-11-19,41.0,41.44,40.19,40.94,16450866.0,40.678,54865
2020-11-20,40.74,40.97,39.67,39.9,13610691.0,40.12,47729
2020-11-23,40.18,41.18,40.04,40.93,17543297.0,40.816,59509
2020-11-24,42.71,45.0,42.45,44.96,25768543.0,44.064,86613
2020-11-25,44.44,45.91,43.65,45.64,20123174.0,45.034,71169
2020-11-27,46.17,46.76,45.14,45.3,12493540.0,46.026,41906
2020-11-30,46.47,46.5,44.2,45.05,19999377.0,45.339,72626
2020-12-01,45.94,46.57,45.23,45.32,16321316.0,46.004,56251
2020-12-02,45.24,46.73,44.52,46.73,15173134.0,46.009,54266
2020-12-03,47.67,50.97,47.66,49.91,28818843.0,49.582,94142
2020-12-04,50.47,51.31,48.77,49.24,22642720.0,49.544,78654
2020-12-07,49.3,50.36,48.71,49.2,17861797.0,49.495,67548
2020-12-08,49.02,50.4,48.72,49.04,14579449.0,49.21,57814
2020-12-09,49.84,50.09,46.73,48.02,20107819.0,48.383,79180
2020-12-10,46.81,49.71,46.6,49.64,15710357.0,48.834,64381
2020-12-11,49.24,49.89,47.64,48.36,11627642.0,48.671,43746
2020-12-14,49.5,49.65,46.7,46.72,13504227.0,47.642,51222
2020-12-15,47.2,47.56,45.8,47.46,14762430.0,46.728,55738
2020-12-16,46.5,46.91,45.55,46.0,14676601.0,46.114,55585
2020-12-17,46.29,46.4,45.46,45.88,11799134.0,45.922,43604
2020-12-18,45.75,45.95,44.56,44.74,12954441.0,45.249,46904
2020-12-21,43.14,44.42,42.63,44.05,17676055.0,43.595,59132
2020-12-22,44.65,44.79,42.43,42.97,13854290.0,43.077,43466
2020-12-23,43.0,44.69,43.0,44.11,13545866.0,44.169,47970
